Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-10 01:58:11;1632.0;677.78;199104.0;18100.36;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-09 11:54:10;7956.0;677.78;970632.0;88239.27;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-08 23:11:36;6732.0;677.78;821304.0;74664.0;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-08 08:52:37;10608.0;677.78;1294176.0;117652.36;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-08 08:52:21;27924.0;677.78;3406728.0;309702.55;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-07 17:18:33;1836.0;677.78;223992.0;20362.91;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-07 17:18:09;4692.0;677.78;572424.0;52038.55;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-07 15:45:19;6732.0;677.78;821304.0;74664.0;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-07 08:48:59;12036.0;677.78;1468392.0;133490.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-07 02:00:41;2040.0;677.78;248880.0;22625.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-07 00:24:01;6528.0;677.78;796416.0;72401.45;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-06 00:04:38;4164.0;677.78;508008.0;46182.55;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-05 05:13:19;9180.0;677.78;1119960.0;101814.55;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-05 02:25:08;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-05 02:06:48;4284.0;677.78;522648.0;47513.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-04 18:04:31;22236.0;677.78;2712792.0;246617.45;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-04 08:22:02;9384.0;677.78;1144848.0;104077.09;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-04 03:36:38;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-04 02:49:14;6936.0;677.78;846192.0;76926.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-03 22:32:45;1836.0;677.78;223992.0;20362.91;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-03 11:23:58;1932.0;677.78;235704.0;21427.64;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-03 03:45:53;12240.0;677.78;1493280.0;135752.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-03 00:03:22;612.0;677.78;74664.0;6787.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-02 14:37:03;8160.0;677.78;995520.0;90501.82;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-01 00:10:03;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-28 17:34:54;14688.0;677.78;1791936.0;162903.27;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-28 17:34:50;20604.0;677.78;2513688.0;228517.09;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-28 17:34:24;6792.0;677.78;828624.0;75329.45;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-28 16:24:03;4896.0;677.78;597312.0;54301.09;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-28 10:24:32;13056.0;677.78;1592832.0;144802.91;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-28 02:55:44;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-27 23:17:01;612.0;677.78;74664.0;6787.64;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-26 17:35:17;8352.0;677.78;1018944.0;92631.27;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-26 17:35:11;1560.0;677.78;190320.0;17301.82;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-26 14:08:14;24480.0;677.78;2986560.0;271505.45;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-26 09:30:24;9792.0;677.78;1194624.0;108602.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-26 05:51:34;1224.0;677.78;149328.0;13575.27;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-25 18:07:39;12444.0;677.78;1518168.0;138015.27;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-25 03:37:33;12240.0;677.78;1493280.0;135752.73;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-25 00:04:38;3060.0;677.78;373320.0;33938.18;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-24 06:16:20;2448.0;677.78;298656.0;27150.55;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-24 00:15:00;2448.0;677.78;298656.0;27150.55;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-24 00:14:33;3060.0;677.78;373320.0;33938.18;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-22 14:47:00;10200.0;677.78;1244400.0;113127.27;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-22 14:46:33;15504.0;677.78;1891488.0;171953.45;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-21 21:47:42;8892.0;677.78;1084824.0;98620.36;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-21 19:21:00;15912.0;677.78;1941264.0;176478.55;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-21 04:51:03;13260.0;677.78;1617720.0;147065.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-20 22:20:02;16116.0;677.78;1966152.0;178741.09;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-20 19:56:47;5712.0;677.78;696864.0;63351.27;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-20 17:41:43;18768.0;677.78;2289696.0;208154.18;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-20 17:05:35;6120.0;677.78;746640.0;67876.36;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-20 03:35:37;3264.0;677.78;398208.0;36200.73;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-20 01:51:39;6156.0;677.78;751032.0;68275.64;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-19 10:29:23;11832.0;677.78;1443504.0;131227.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-18 22:57:56;19788.0;677.78;2414136.0;219466.91;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-18 22:57:26;9792.0;677.78;1194624.0;108602.18;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-18 22:45:37;14280.0;677.78;1742160.0;158378.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-18 10:08:58;20196.0;677.78;2463912.0;223992.0;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-18 10:08:37;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-18 07:26:55;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-18 04:50:09;1836.0;677.78;223992.0;20362.91;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-17 22:23:17;7032.0;677.78;857904.0;77991.27;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-17 02:36:47;11976.0;677.78;1461072.0;132824.73;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-17 02:36:38;47496.0;677.78;5794512.0;526773.82;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-17 02:02:11;16320.0;677.78;1991040.0;181003.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-16 23:49:50;2652.0;677.78;323544.0;29413.09;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-16 08:24:34;13056.0;677.78;1592832.0;144802.91;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-15 18:58:18;12444.0;677.78;1518168.0;138015.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-15 18:57:56;17544.0;677.78;2140368.0;194578.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-15 14:06:41;9996.0;677.78;1219512.0;110864.73;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-14 14:49:49;9384.0;677.78;1144848.0;104077.09;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-14 14:49:45;13872.0;677.78;1692384.0;153853.09;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-14 14:49:28;8424.0;677.78;1027728.0;93429.82;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-14 07:14:19;14076.0;677.78;1717272.0;156115.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-14 06:04:04;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-14 00:53:19;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-12 12:28:55;3312.0;677.78;404064.0;36733.09;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-12 12:08:59;11628.0;677.78;1418616.0;128965.09;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-12 07:06:20;10200.0;677.78;1244400.0;113127.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-12 03:41:11;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-11 16:21:14;3876.0;677.78;472872.0;42988.36;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-11 16:21:11;13260.0;677.78;1617720.0;147065.45;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-11 03:40:14;6528.0;677.78;796416.0;72401.45;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-10 23:54:10;2856.0;677.78;348432.0;31675.64;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-10 20:13:57;588.0;677.78;71736.0;6521.45;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-10 17:39:49;4692.0;677.78;572424.0;52038.55;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-10 17:39:17;3468.0;677.78;423096.0;38463.27;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-10 09:08:22;8772.0;677.78;1070184.0;97289.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-07 16:11:45;14076.0;677.78;1717272.0;156115.64;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-07 16:11:43;7344.0;677.78;895968.0;81451.64;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-07 16:11:25;9360.0;677.78;1141920.0;103810.91;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-07 09:08:40;14280.0;677.78;1742160.0;158378.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-07 03:07:07;6936.0;677.78;846192.0;76926.55;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-07 02:08:35;3876.0;677.78;472872.0;42988.36;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-06 11:57:53;10536.0;677.78;1285392.0;116853.82;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-06 11:55:25;5844.0;677.78;712968.0;64815.27;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-06 08:14:27;5304.0;677.78;647088.0;58826.18;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-06 04:42:40;13872.0;677.78;1692384.0;153853.09;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-05 20:32:56;3276.0;677.78;399672.0;36333.82;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-05 12:23:58;9996.0;677.78;1219512.0;110864.73;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-05 01:34:14;10200.0;677.78;1244400.0;113127.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-05 00:10:05;3468.0;677.78;423096.0;38463.27;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-04 15:05:36;16728.0;677.78;2040816.0;185528.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-04 06:21:43;5508.0;677.78;671976.0;61088.73;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-04 00:20:22;984.0;677.78;120048.0;10913.45;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-03 03:24:45;9792.0;677.78;1194624.0;108602.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-02-02 18:47:01;14280.0;677.78;1742160.0;158378.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-02
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-31 22:43:04;6936.0;677.78;846192.0;76926.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-31 14:32:49;4488.0;677.78;547536.0;49776.0;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-31 09:44:37;5304.0;677.78;647088.0;58826.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-31 09:44:11;5148.0;677.78;628056.0;57096.0;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-31 04:19:19;10200.0;677.78;1244400.0;113127.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-31 02:20:34;4896.0;677.78;597312.0;54301.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-31 01:44:21;5712.0;677.78;696864.0;63351.27;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-29 14:12:43;528.0;677.78;64416.0;5856.0;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-29 06:37:21;10404.0;677.78;1269288.0;115389.82;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-29 06:04:55;7344.0;677.78;895968.0;81451.64;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-29 03:29:43;1224.0;677.78;149328.0;13575.27;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-28 20:46:11;9384.0;677.78;1144848.0;104077.09;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-28 14:52:08;14484.0;677.78;1767048.0;160640.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-28 02:34:34;5712.0;677.78;696864.0;63351.27;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-01
